"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","elk","cervus_canadensis","cervus_elaphus",2440958,4262380,NA,"zoo",NA,NA,NA,10,NA,NA,NA,1,NA,110,NA,NA,NA,NA,2,"N",1.94573476,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cervus elaphus","species","ACCEPTED","EXACT","Cervus elaphus","Chordata","Mammalia","Artiodactyla","Cervidae","Cervus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","elk","cervus_canadensis","cervus_elaphus",2440958,4262380,NA,"zoo",NA,NA,NA,10,NA,NA,NA,1,NA,111,NA,NA,NA,NA,3,"N",1.80729102,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cervus elaphus","species","ACCEPTED","EXACT","Cervus elaphus","Chordata","Mammalia","Artiodactyla","Cervidae","Cervus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","wisent","bison_bonasus","bison_bonasus",2441184,2441184,NA,"zoo",NA,NA,NA,11,NA,NA,NA,1,NA,112,NA,NA,NA,NA,1,"N",1.93345647,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bison bonasus","species","ACCEPTED","EXACT","Bison bonasus","Chordata","Mammalia","Artiodactyla","Bovidae","Bison"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","wisent","bison_bonasus","bison_bonasus",2441184,2441184,NA,"zoo",NA,NA,NA,11,NA,NA,NA,1,NA,113,NA,NA,NA,NA,2,"N",1.80492034,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bison bonasus","species","ACCEPTED","EXACT","Bison bonasus","Chordata","Mammalia","Artiodactyla","Bovidae","Bison"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","wisent","bison_bonasus","bison_bonasus",2441184,2441184,NA,"zoo",NA,NA,NA,11,NA,NA,NA,1,NA,114,NA,NA,NA,NA,3,"N",1.54880739,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bison bonasus","species","ACCEPTED","EXACT","Bison bonasus","Chordata","Mammalia","Artiodactyla","Bovidae","Bison"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","brown_bear","ursus_arctos","ursus_arctos",2433433,2433433,NA,"zoo",NA,NA,NA,12,NA,NA,NA,1,NA,115,NA,NA,NA,NA,1,"N",2.49450502,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ursus arctos","species","ACCEPTED","EXACT","Ursus arctos","Chordata","Mammalia","Carnivora","Ursidae","Ursus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","brown_bear","ursus_arctos","ursus_arctos",2433433,2433433,NA,"zoo",NA,NA,NA,12,NA,NA,NA,1,NA,116,NA,NA,NA,NA,2,"N",2.50299245,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ursus arctos","species","ACCEPTED","EXACT","Ursus arctos","Chordata","Mammalia","Carnivora","Ursidae","Ursus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","brown_bear","ursus_arctos","ursus_arctos",2433433,2433433,NA,"zoo",NA,NA,NA,12,NA,NA,NA,1,NA,117,NA,NA,NA,NA,3,"N",2.40580649,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ursus arctos","species","ACCEPTED","EXACT","Ursus arctos","Chordata","Mammalia","Carnivora","Ursidae","Ursus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","wolf","canis_lupus","canis_lupus",5219173,5219173,NA,"zoo",NA,NA,NA,13,NA,NA,NA,1,NA,118,NA,NA,NA,NA,1,"N",0.76111203,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canis lupus","species","ACCEPTED","EXACT","Canis lupus","Chordata","Mammalia","Carnivora","Canidae","Canis"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","wolf","canis_lupus","canis_lupus",5219173,5219173,NA,"zoo",NA,NA,NA,13,NA,NA,NA,1,NA,119,NA,NA,NA,NA,2,"N",0.85543401,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canis lupus","species","ACCEPTED","EXACT","Canis lupus","Chordata","Mammalia","Carnivora","Canidae","Canis"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","wolf","canis_lupus","canis_lupus",5219173,5219173,NA,"zoo",NA,NA,NA,13,NA,NA,NA,1,NA,120,NA,NA,NA,NA,3,"N",0.60942268,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canis lupus","species","ACCEPTED","EXACT","Canis lupus","Chordata","Mammalia","Carnivora","Canidae","Canis"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","cow","bos_taurus","bos_taurus",2441022,2441022,NA,"zoo",NA,NA,NA,14,NA,NA,NA,1,NA,121,NA,NA,NA,NA,1,"N",2.48194541,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","Bos taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","cow","bos_taurus","bos_taurus",2441022,2441022,NA,"zoo",NA,NA,NA,14,NA,NA,NA,1,NA,122,NA,NA,NA,NA,2,"N",2.4090019,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","Bos taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","cow","bos_taurus","bos_taurus",2441022,2441022,NA,"zoo",NA,NA,NA,14,NA,NA,NA,1,NA,123,NA,NA,NA,NA,3,"N",2.52627108,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","Bos taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","horse","equus_caballus","equus_caballus",2440886,2440886,NA,"zoo",NA,NA,NA,15,NA,NA,NA,1,NA,124,NA,NA,NA,NA,1,"N",1.29270082,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equus caballus","species","ACCEPTED","EXACT","Equus caballus","Chordata","Mammalia","Perissodactyla","Equidae","Equus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","horse","equus_caballus","equus_caballus",2440886,2440886,NA,"zoo",NA,NA,NA,15,NA,NA,NA,1,NA,125,NA,NA,NA,NA,2,"N",1.31949561,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equus caballus","species","ACCEPTED","EXACT","Equus caballus","Chordata","Mammalia","Perissodactyla","Equidae","Equus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","horse","equus_caballus","equus_caballus",2440886,2440886,NA,"zoo",NA,NA,NA,15,NA,NA,NA,1,NA,126,NA,NA,NA,NA,3,"N",1.38338223,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equus caballus","species","ACCEPTED","EXACT","Equus caballus","Chordata","Mammalia","Perissodactyla","Equidae","Equus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","sheep","ovis_aries","ovis_aries",2441110,2441110,NA,"zoo",NA,NA,NA,16,NA,NA,NA,1,NA,127,NA,NA,NA,NA,1,"N",2.64931584,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ovis aries","species","ACCEPTED","EXACT","Ovis aries","Chordata","Mammalia","Artiodactyla","Bovidae","Ovis"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","sheep","ovis_aries","ovis_aries",2441110,2441110,NA,"zoo",NA,NA,NA,16,NA,NA,NA,1,NA,128,NA,NA,NA,NA,2,"N",2.61887544,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ovis aries","species","ACCEPTED","EXACT","Ovis aries","Chordata","Mammalia","Artiodactyla","Bovidae","Ovis"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","sheep","ovis_aries","ovis_aries",2441110,2441110,NA,"zoo",NA,NA,NA,16,NA,NA,NA,1,NA,129,NA,NA,NA,NA,3,"N",2.61288546,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ovis aries","species","ACCEPTED","EXACT","Ovis aries","Chordata","Mammalia","Artiodactyla","Bovidae","Ovis"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","red_deer","cervus_elaphus","cervus_elaphus",2440958,2440958,NA,"zoo",NA,NA,NA,17,NA,NA,NA,1,NA,130,NA,NA,NA,NA,1,"N",3.08523698,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cervus elaphus","species","ACCEPTED","EXACT","Cervus elaphus","Chordata","Mammalia","Artiodactyla","Cervidae","Cervus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","red_deer","cervus_elaphus","cervus_elaphus",2440958,2440958,NA,"zoo",NA,NA,NA,17,NA,NA,NA,1,NA,131,NA,NA,NA,NA,2,"N",3.00365375,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cervus elaphus","species","ACCEPTED","EXACT","Cervus elaphus","Chordata","Mammalia","Artiodactyla","Cervidae","Cervus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","red_deer","cervus_elaphus","cervus_elaphus",2440958,2440958,NA,"zoo",NA,NA,NA,17,NA,NA,NA,1,NA,132,NA,NA,NA,NA,3,"N",3.03222673,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cervus elaphus","species","ACCEPTED","EXACT","Cervus elaphus","Chordata","Mammalia","Artiodactyla","Cervidae","Cervus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","wild_boar","sus_scrofa","sus_scrofa",7705930,7705930,NA,"zoo",NA,NA,NA,18,NA,NA,NA,1,NA,133,NA,NA,NA,NA,1,"N",1.66109531,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sus scrofa","species","ACCEPTED","EXACT","Sus scrofa","Chordata","Mammalia","Artiodactyla","Suidae","Sus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","wild_boar","sus_scrofa","sus_scrofa",7705930,7705930,NA,"zoo",NA,NA,NA,18,NA,NA,NA,1,NA,134,NA,NA,NA,NA,2,"N",1.547227,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sus scrofa","species","ACCEPTED","EXACT","Sus scrofa","Chordata","Mammalia","Artiodactyla","Suidae","Sus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","wild_boar","sus_scrofa","sus_scrofa",7705930,7705930,NA,"zoo",NA,NA,NA,18,NA,NA,NA,1,NA,135,NA,NA,NA,NA,3,"N",1.54893778,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sus scrofa","species","ACCEPTED","EXACT","Sus scrofa","Chordata","Mammalia","Artiodactyla","Suidae","Sus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","wild_boar","sus_scrofa","sus_scrofa",7705930,7705930,NA,"zoo",NA,NA,NA,19,NA,NA,NA,1,NA,136,NA,NA,NA,NA,1,"N",1.97093037,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sus scrofa","species","ACCEPTED","EXACT","Sus scrofa","Chordata","Mammalia","Artiodactyla","Suidae","Sus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","wild_boar","sus_scrofa","sus_scrofa",7705930,7705930,NA,"zoo",NA,NA,NA,19,NA,NA,NA,1,NA,137,NA,NA,NA,NA,2,"N",1.92828625,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sus scrofa","species","ACCEPTED","EXACT","Sus scrofa","Chordata","Mammalia","Artiodactyla","Suidae","Sus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","wild_boar","sus_scrofa","sus_scrofa",7705930,7705930,NA,"zoo",NA,NA,NA,19,NA,NA,NA,1,NA,138,NA,NA,NA,NA,3,"N",1.86319166,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sus scrofa","species","ACCEPTED","EXACT","Sus scrofa","Chordata","Mammalia","Artiodactyla","Suidae","Sus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","wild_boar","sus_scrofa","sus_scrofa",7705930,7705930,NA,"zoo",NA,NA,NA,20,NA,NA,NA,1,NA,139,NA,NA,NA,NA,1,"N",1.84610357,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sus scrofa","species","ACCEPTED","EXACT","Sus scrofa","Chordata","Mammalia","Artiodactyla","Suidae","Sus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","wild_boar","sus_scrofa","sus_scrofa",7705930,7705930,NA,"zoo",NA,NA,NA,20,NA,NA,NA,1,NA,140,NA,NA,NA,NA,2,"N",1.69149991,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sus scrofa","species","ACCEPTED","EXACT","Sus scrofa","Chordata","Mammalia","Artiodactyla","Suidae","Sus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","wild_boar","sus_scrofa","sus_scrofa",7705930,7705930,NA,"zoo",NA,NA,NA,20,NA,NA,NA,1,NA,141,NA,NA,NA,NA,3,"N",1.45407377,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sus scrofa","species","ACCEPTED","EXACT","Sus scrofa","Chordata","Mammalia","Artiodactyla","Suidae","Sus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","fox","vulpes_vulpes","vulpes_vulpes",5219243,5219243,NA,"zoo",NA,NA,NA,21,NA,NA,NA,1,NA,142,NA,NA,NA,NA,1,"N",6.30239485,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vulpes vulpes","species","ACCEPTED","EXACT","Vulpes vulpes","Chordata","Mammalia","Carnivora","Canidae","Vulpes"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","fox","vulpes_vulpes","vulpes_vulpes",5219243,5219243,NA,"zoo",NA,NA,NA,21,NA,NA,NA,1,NA,143,NA,NA,NA,NA,2,"N",5.58005326,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vulpes vulpes","species","ACCEPTED","EXACT","Vulpes vulpes","Chordata","Mammalia","Carnivora","Canidae","Vulpes"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","fox","vulpes_vulpes","vulpes_vulpes",5219243,5219243,NA,"zoo",NA,NA,NA,21,NA,NA,NA,1,NA,144,NA,NA,NA,NA,3,"N",5.33530534,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vulpes vulpes","species","ACCEPTED","EXACT","Vulpes vulpes","Chordata","Mammalia","Carnivora","Canidae","Vulpes"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","fox","vulpes_vulpes","vulpes_vulpes",5219243,5219243,NA,"zoo",NA,NA,NA,22,NA,NA,NA,1,NA,145,NA,NA,NA,NA,1,"N",1.54926205,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vulpes vulpes","species","ACCEPTED","EXACT","Vulpes vulpes","Chordata","Mammalia","Carnivora","Canidae","Vulpes"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","fox","vulpes_vulpes","vulpes_vulpes",5219243,5219243,NA,"zoo",NA,NA,NA,22,NA,NA,NA,1,NA,146,NA,NA,NA,NA,2,"N",1.33332763,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vulpes vulpes","species","ACCEPTED","EXACT","Vulpes vulpes","Chordata","Mammalia","Carnivora","Canidae","Vulpes"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","fox","vulpes_vulpes","vulpes_vulpes",5219243,5219243,NA,"zoo",NA,NA,NA,22,NA,NA,NA,1,NA,147,NA,NA,NA,NA,3,"N",1.47434034,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vulpes vulpes","species","ACCEPTED","EXACT","Vulpes vulpes","Chordata","Mammalia","Carnivora","Canidae","Vulpes"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","cow","bos_taurus","bos_taurus",2441022,2441022,NA,"zoo",NA,NA,NA,23,NA,NA,NA,1,NA,148,NA,NA,NA,NA,1,"N",2.00356523,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","Bos taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
