"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus","body_mass","diet","cloaca"
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","redbilled_gull","larus_novaehollandiae","chroicocephalus_novaehollandiae",6065811,6065811,NA,"wild",NA,NA,NA,3,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,"Zn",145.54,NA,NA,22.55,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Chroicocephalus novaehollandiae","species","ACCEPTED","EXACT","chroicocephalus_novaehollandiae","Chordata","Aves","Charadriiformes","Laridae","Chroicocephalus",268.99,"omnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","redbilled_gull","larus_novaehollandiae","chroicocephalus_novaehollandiae",6065811,6065811,NA,"wild",NA,NA,NA,3,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,"Ni",1.71,NA,NA,0.38,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Chroicocephalus novaehollandiae","species","ACCEPTED","EXACT","chroicocephalus_novaehollandiae","Chordata","Aves","Charadriiformes","Laridae","Chroicocephalus",268.99,"omnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","redbilled_gull","larus_novaehollandiae","chroicocephalus_novaehollandiae",6065811,6065811,NA,"wild",NA,NA,NA,3,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,"Cu",66.96,NA,NA,10.25,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Chroicocephalus novaehollandiae","species","ACCEPTED","EXACT","chroicocephalus_novaehollandiae","Chordata","Aves","Charadriiformes","Laridae","Chroicocephalus",268.99,"omnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","redbilled_gull","larus_novaehollandiae","chroicocephalus_novaehollandiae",6065811,6065811,NA,"wild",NA,NA,NA,3,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,"As",6.68,NA,NA,1.08,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Chroicocephalus novaehollandiae","species","ACCEPTED","EXACT","chroicocephalus_novaehollandiae","Chordata","Aves","Charadriiformes","Laridae","Chroicocephalus",268.99,"omnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","redbilled_gull","larus_novaehollandiae","chroicocephalus_novaehollandiae",6065811,6065811,NA,"wild",NA,NA,NA,3,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,"Cd",37.7,NA,NA,8.46,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Chroicocephalus novaehollandiae","species","ACCEPTED","EXACT","chroicocephalus_novaehollandiae","Chordata","Aves","Charadriiformes","Laridae","Chroicocephalus",268.99,"omnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","cape_pigeon","daption_capense","daption_capense",2481545,2481545,NA,"wild",NA,NA,NA,4,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,"Fe",262.45,NA,NA,59.36,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Daption capense","species","ACCEPTED","EXACT","daption_capense","Chordata","Aves","Procellariiformes","Procellariidae","Daption",429.62,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","cape_pigeon","daption_capense","daption_capense",2481545,2481545,NA,"wild",NA,NA,NA,4,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,"Co",0.29,NA,NA,0.1,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Daption capense","species","ACCEPTED","EXACT","daption_capense","Chordata","Aves","Procellariiformes","Procellariidae","Daption",429.62,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","cape_pigeon","daption_capense","daption_capense",2481545,2481545,NA,"wild",NA,NA,NA,4,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,"Mn",11.38,NA,NA,6.17,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Daption capense","species","ACCEPTED","EXACT","daption_capense","Chordata","Aves","Procellariiformes","Procellariidae","Daption",429.62,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","cape_pigeon","daption_capense","daption_capense",2481545,2481545,NA,"wild",NA,NA,NA,4,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,"Zn",93.04,NA,NA,28.75,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Daption capense","species","ACCEPTED","EXACT","daption_capense","Chordata","Aves","Procellariiformes","Procellariidae","Daption",429.62,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","cape_pigeon","daption_capense","daption_capense",2481545,2481545,NA,"wild",NA,NA,NA,4,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,"Ni",1.76,NA,NA,0.03,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Daption capense","species","ACCEPTED","EXACT","daption_capense","Chordata","Aves","Procellariiformes","Procellariidae","Daption",429.62,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","cape_pigeon","daption_capense","daption_capense",2481545,2481545,NA,"wild",NA,NA,NA,4,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,"Cu",103.96,NA,NA,35.35,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Daption capense","species","ACCEPTED","EXACT","daption_capense","Chordata","Aves","Procellariiformes","Procellariidae","Daption",429.62,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","cape_pigeon","daption_capense","daption_capense",2481545,2481545,NA,"wild",NA,NA,NA,4,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,"As",12.11,NA,NA,3.91,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Daption capense","species","ACCEPTED","EXACT","daption_capense","Chordata","Aves","Procellariiformes","Procellariidae","Daption",429.62,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","cape_pigeon","daption_capense","daption_capense",2481545,2481545,NA,"wild",NA,NA,NA,4,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,"Cd",22.58,NA,NA,0.75,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Daption capense","species","ACCEPTED","EXACT","daption_capense","Chordata","Aves","Procellariiformes","Procellariidae","Daption",429.62,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","antarctic_tern","sterna_vittata","sterna_vittata",9606968,9606968,NA,"wild",NA,NA,NA,5,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,"Fe",222.16,NA,NA,26.07,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Sterna vittata","species","ACCEPTED","EXACT","sterna_vittata","Chordata","Aves","Charadriiformes","Laridae","Sterna",139,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","antarctic_tern","sterna_vittata","sterna_vittata",9606968,9606968,NA,"wild",NA,NA,NA,5,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,"Co",0.21,NA,NA,0.03,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Sterna vittata","species","ACCEPTED","EXACT","sterna_vittata","Chordata","Aves","Charadriiformes","Laridae","Sterna",139,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","antarctic_tern","sterna_vittata","sterna_vittata",9606968,9606968,NA,"wild",NA,NA,NA,5,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,"Mn",8.12,NA,NA,0.45,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Sterna vittata","species","ACCEPTED","EXACT","sterna_vittata","Chordata","Aves","Charadriiformes","Laridae","Sterna",139,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","antarctic_tern","sterna_vittata","sterna_vittata",9606968,9606968,NA,"wild",NA,NA,NA,5,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,"Zn",187.57,NA,NA,20.68,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Sterna vittata","species","ACCEPTED","EXACT","sterna_vittata","Chordata","Aves","Charadriiformes","Laridae","Sterna",139,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","antarctic_tern","sterna_vittata","sterna_vittata",9606968,9606968,NA,"wild",NA,NA,NA,5,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,"Ni",1.17,NA,NA,0.16,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Sterna vittata","species","ACCEPTED","EXACT","sterna_vittata","Chordata","Aves","Charadriiformes","Laridae","Sterna",139,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","antarctic_tern","sterna_vittata","sterna_vittata",9606968,9606968,NA,"wild",NA,NA,NA,5,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,"Cu",61.68,NA,NA,15.58,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Sterna vittata","species","ACCEPTED","EXACT","sterna_vittata","Chordata","Aves","Charadriiformes","Laridae","Sterna",139,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","antarctic_tern","sterna_vittata","sterna_vittata",9606968,9606968,NA,"wild",NA,NA,NA,5,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,"As",6.95,NA,NA,0.91,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Sterna vittata","species","ACCEPTED","EXACT","sterna_vittata","Chordata","Aves","Charadriiformes","Laridae","Sterna",139,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","antarctic_tern","sterna_vittata","sterna_vittata",9606968,9606968,NA,"wild",NA,NA,NA,5,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,"Cd",62.81,NA,NA,9.65,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Sterna vittata","species","ACCEPTED","EXACT","sterna_vittata","Chordata","Aves","Charadriiformes","Laridae","Sterna",139,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","snares_crested_penguin","eudyptes_robustus","eudyptes_robustus",2481644,2481644,NA,"wild",NA,NA,NA,6,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,"Fe",193.66,NA,NA,32.56,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Eudyptes robustus","species","ACCEPTED","EXACT","eudyptes_robustus","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes",3038.02,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","snares_crested_penguin","eudyptes_robustus","eudyptes_robustus",2481644,2481644,NA,"wild",NA,NA,NA,6,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,"Co",0.07,NA,NA,0.03,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Eudyptes robustus","species","ACCEPTED","EXACT","eudyptes_robustus","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes",3038.02,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","snares_crested_penguin","eudyptes_robustus","eudyptes_robustus",2481644,2481644,NA,"wild",NA,NA,NA,6,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,"Mn",10.97,NA,NA,1.23,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Eudyptes robustus","species","ACCEPTED","EXACT","eudyptes_robustus","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes",3038.02,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","snares_crested_penguin","eudyptes_robustus","eudyptes_robustus",2481644,2481644,NA,"wild",NA,NA,NA,6,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,"Zn",327,NA,NA,63.27,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Eudyptes robustus","species","ACCEPTED","EXACT","eudyptes_robustus","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes",3038.02,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","snares_crested_penguin","eudyptes_robustus","eudyptes_robustus",2481644,2481644,NA,"wild",NA,NA,NA,6,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,"Ni",0.25,NA,NA,0.11,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Eudyptes robustus","species","ACCEPTED","EXACT","eudyptes_robustus","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes",3038.02,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","snares_crested_penguin","eudyptes_robustus","eudyptes_robustus",2481644,2481644,NA,"wild",NA,NA,NA,6,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,"Cu",43.61,NA,NA,6.13,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Eudyptes robustus","species","ACCEPTED","EXACT","eudyptes_robustus","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes",3038.02,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","snares_crested_penguin","eudyptes_robustus","eudyptes_robustus",2481644,2481644,NA,"wild",NA,NA,NA,6,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,"As",5.83,NA,NA,0.38,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Eudyptes robustus","species","ACCEPTED","EXACT","eudyptes_robustus","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes",3038.02,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","snares_crested_penguin","eudyptes_robustus","eudyptes_robustus",2481644,2481644,NA,"wild",NA,NA,NA,6,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,"Cd",23.75,NA,NA,8.9,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Eudyptes robustus","species","ACCEPTED","EXACT","eudyptes_robustus","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes",3038.02,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","brown_skua","stercorarius_antarctica","stercorarius_antarcticus",2481622,2481622,NA,"wild",NA,NA,NA,7,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,"Fe",882.02,NA,NA,194.96,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Stercorarius antarcticus","species","ACCEPTED","EXACT","stercorarius_antarcticus","Chordata","Aves","Charadriiformes","Stercorariidae","Stercorarius",1650,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","brown_skua","stercorarius_antarctica","stercorarius_antarcticus",2481622,2481622,NA,"wild",NA,NA,NA,7,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,"Co",0,NA,NA,0.01,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Stercorarius antarcticus","species","ACCEPTED","EXACT","stercorarius_antarcticus","Chordata","Aves","Charadriiformes","Stercorariidae","Stercorarius",1650,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","brown_skua","stercorarius_antarctica","stercorarius_antarcticus",2481622,2481622,NA,"wild",NA,NA,NA,7,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,"Mn",6.52,NA,NA,0.84,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Stercorarius antarcticus","species","ACCEPTED","EXACT","stercorarius_antarcticus","Chordata","Aves","Charadriiformes","Stercorariidae","Stercorarius",1650,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","brown_skua","stercorarius_antarctica","stercorarius_antarcticus",2481622,2481622,NA,"wild",NA,NA,NA,7,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,"Zn",199.95,NA,NA,26.04,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Stercorarius antarcticus","species","ACCEPTED","EXACT","stercorarius_antarcticus","Chordata","Aves","Charadriiformes","Stercorariidae","Stercorarius",1650,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","brown_skua","stercorarius_antarctica","stercorarius_antarcticus",2481622,2481622,NA,"wild",NA,NA,NA,7,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,"Ni",0.029,NA,NA,0.02,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Stercorarius antarcticus","species","ACCEPTED","EXACT","stercorarius_antarcticus","Chordata","Aves","Charadriiformes","Stercorariidae","Stercorarius",1650,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","brown_skua","stercorarius_antarctica","stercorarius_antarcticus",2481622,2481622,NA,"wild",NA,NA,NA,7,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,"Cu",19.99,NA,NA,2.87,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Stercorarius antarcticus","species","ACCEPTED","EXACT","stercorarius_antarcticus","Chordata","Aves","Charadriiformes","Stercorariidae","Stercorarius",1650,"carnivore",1
