"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","king_penguin","aptenodytes_patagonicus","aptenodytes_patagonicus",2481660,2481660,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,81,NA,NA,NA,NA,NA,"uric_acid",270.9,NA,NA,246.4,"standard_deviation",4,"g/kg","dw","stock",NA,NA,"ammonia-silver_lactate_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Aptenodytes patagonicus","species","ACCEPTED","EXACT","aptenodytes_patagonicus","Chordata","Aves","Sphenisciformes","Spheniscidae","Aptenodytes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","king_penguin","aptenodytes_patagonicus","aptenodytes_patagonicus",2481660,2481660,"chick","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,82,NA,NA,NA,NA,NA,"NH4-N",24.6,NA,NA,4.1,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Aptenodytes patagonicus","species","ACCEPTED","EXACT","aptenodytes_patagonicus","Chordata","Aves","Sphenisciformes","Spheniscidae","Aptenodytes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","king_penguin","aptenodytes_patagonicus","aptenodytes_patagonicus",2481660,2481660,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,83,NA,NA,NA,NA,NA,"NO3-N",1.4,NA,NA,0.5,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Aptenodytes patagonicus","species","ACCEPTED","EXACT","aptenodytes_patagonicus","Chordata","Aves","Sphenisciformes","Spheniscidae","Aptenodytes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","king_penguin","aptenodytes_patagonicus","aptenodytes_patagonicus",2481660,2481660,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,84,NA,NA,NA,NA,NA,"N",76300,NA,NA,6100,"standard_deviation",3,"ppm","dw","stock",NA,NA,"macro_kjeldahl",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Aptenodytes patagonicus","species","ACCEPTED","EXACT","aptenodytes_patagonicus","Chordata","Aves","Sphenisciformes","Spheniscidae","Aptenodytes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","king_penguin","aptenodytes_patagonicus","aptenodytes_patagonicus",2481660,2481660,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,85,NA,NA,NA,NA,NA,"protein",164,NA,NA,77.1,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"folin-phenol_readent",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Aptenodytes patagonicus","species","ACCEPTED","EXACT","aptenodytes_patagonicus","Chordata","Aves","Sphenisciformes","Spheniscidae","Aptenodytes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","king_penguin","aptenodytes_patagonicus","aptenodytes_patagonicus",2481660,2481660,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,86,NA,NA,NA,NA,NA,"uric_acid",69.3,NA,NA,51.5,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"ammonia-silver_lactate_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Aptenodytes patagonicus","species","ACCEPTED","EXACT","aptenodytes_patagonicus","Chordata","Aves","Sphenisciformes","Spheniscidae","Aptenodytes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","macaroni_penguin","eudyptes_chrysolophus","eudyptes_chrysocome",2481635,2481635,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,87,NA,NA,NA,NA,NA,"NH4-N",12.3,NA,NA,1.4,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Eudyptes chrysocome","species","ACCEPTED","EXACT","eudyptes_chrysocome","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","macaroni_penguin","eudyptes_chrysolophus","eudyptes_chrysocome",2481635,2481635,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,88,NA,NA,NA,NA,NA,"NO3-N",1.5,NA,NA,0.2,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Eudyptes chrysocome","species","ACCEPTED","EXACT","eudyptes_chrysocome","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","macaroni_penguin","eudyptes_chrysolophus","eudyptes_chrysocome",2481635,2481635,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,89,NA,NA,NA,NA,NA,"N",194000,NA,NA,18300,"standard_deviation",3,"ppm","dw","stock",NA,NA,"macro_kjeldahl",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Eudyptes chrysocome","species","ACCEPTED","EXACT","eudyptes_chrysocome","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","macaroni_penguin","eudyptes_chrysolophus","eudyptes_chrysocome",2481635,2481635,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,90,NA,NA,NA,NA,NA,"protein",392,NA,NA,168.2,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"folin-phenol_readent",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Eudyptes chrysocome","species","ACCEPTED","EXACT","eudyptes_chrysocome","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","macaroni_penguin","eudyptes_chrysolophus","eudyptes_chrysocome",2481635,2481635,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,91,NA,NA,NA,NA,NA,"uric_acid",445.7,NA,NA,128.4,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"ammonia-silver_lactate_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Eudyptes chrysocome","species","ACCEPTED","EXACT","eudyptes_chrysocome","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","macaroni_penguin","eudyptes_chrysolophus","eudyptes_chrysocome",2481635,2481635,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,92,NA,NA,NA,NA,NA,"NH4-N",17.3,NA,NA,7.3,"standard_deviation",27,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,"moulting","Eudyptes chrysocome","species","ACCEPTED","EXACT","eudyptes_chrysocome","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","macaroni_penguin","eudyptes_chrysolophus","eudyptes_chrysocome",2481635,2481635,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,93,NA,NA,NA,NA,NA,"NO3-N",0.1,NA,NA,0.2,"standard_deviation",27,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Eudyptes chrysocome","species","ACCEPTED","EXACT","eudyptes_chrysocome","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","macaroni_penguin","eudyptes_chrysolophus","eudyptes_chrysocome",2481635,2481635,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,94,NA,NA,NA,NA,NA,"N",2e+05,NA,NA,47500,"standard_deviation",27,"ppm","dw","stock",NA,NA,"macro_kjeldahl",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Eudyptes chrysocome","species","ACCEPTED","EXACT","eudyptes_chrysocome","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","rockhopper_penguin","eudyptes_chrysocome","eudyptes_chrysocome",2481635,2481635,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,97,NA,NA,NA,NA,NA,"NH4-N",16.9,NA,NA,5.2,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Eudyptes chrysocome","species","ACCEPTED","EXACT","eudyptes_chrysocome","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","rockhopper_penguin","eudyptes_chrysocome","eudyptes_chrysocome",2481635,2481635,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,98,NA,NA,NA,NA,NA,"NO3-N",2.9,NA,NA,2,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Eudyptes chrysocome","species","ACCEPTED","EXACT","eudyptes_chrysocome","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","rockhopper_penguin","eudyptes_chrysocome","eudyptes_chrysocome",2481635,2481635,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,99,NA,NA,NA,NA,NA,"N",186700,NA,NA,44100,"standard_deviation",3,"ppm","dw","stock",NA,NA,"macro_kjeldahl",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Eudyptes chrysocome","species","ACCEPTED","EXACT","eudyptes_chrysocome","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","rockhopper_penguin","eudyptes_chrysocome","eudyptes_chrysocome",2481635,2481635,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,100,NA,NA,NA,NA,NA,"protein",379.3,NA,NA,306.2,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"folin-phenol_readent",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Eudyptes chrysocome","species","ACCEPTED","EXACT","eudyptes_chrysocome","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","rockhopper_penguin","eudyptes_chrysocome","eudyptes_chrysocome",2481635,2481635,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,101,NA,NA,NA,NA,NA,"uric_acid",381,NA,NA,231.1,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"ammonia-silver_lactate_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Eudyptes chrysocome","species","ACCEPTED","EXACT","eudyptes_chrysocome","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","rockhopper_penguin","eudyptes_chrysocome","eudyptes_chrysocome",2481635,2481635,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,102,NA,NA,NA,NA,NA,"NH4-N",21.3,NA,NA,1,"standard_deviation",25,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,"moulting","Eudyptes chrysocome","species","ACCEPTED","EXACT","eudyptes_chrysocome","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","rockhopper_penguin","eudyptes_chrysocome","eudyptes_chrysocome",2481635,2481635,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,103,NA,NA,NA,NA,NA,"NO3-N",0.1,NA,NA,0.1,"standard_deviation",25,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,"moulting","Eudyptes chrysocome","species","ACCEPTED","EXACT","eudyptes_chrysocome","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","rockhopper_penguin","eudyptes_chrysocome","eudyptes_chrysocome",2481635,2481635,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,104,NA,NA,NA,NA,NA,"N",211100,NA,NA,35000,"standard_deviation",25,"ppm","dw","stock",NA,NA,"macro_kjeldahl",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,"moulting","Eudyptes chrysocome","species","ACCEPTED","EXACT","eudyptes_chrysocome","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","rockhopper_penguin","eudyptes_chrysocome","eudyptes_chrysocome",2481635,2481635,"chick","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,107,NA,NA,NA,NA,NA,"NH4-N",36.6,NA,NA,3.2,"standard_deviation",2,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Eudyptes chrysocome","species","ACCEPTED","EXACT","eudyptes_chrysocome","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","rockhopper_penguin","eudyptes_chrysocome","eudyptes_chrysocome",2481635,2481635,"chick","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,108,NA,NA,NA,NA,NA,"NO3-N",1.2,NA,NA,1.7,"standard_deviation",2,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Eudyptes chrysocome","species","ACCEPTED","EXACT","eudyptes_chrysocome","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","rockhopper_penguin","eudyptes_chrysocome","eudyptes_chrysocome",2481635,2481635,"chick","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,109,NA,NA,NA,NA,NA,"N",208500,NA,NA,47400,"standard_deviation",2,"ppm","dw","stock",NA,NA,"macro_kjeldahl",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Eudyptes chrysocome","species","ACCEPTED","EXACT","eudyptes_chrysocome","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","rockhopper_penguin","eudyptes_chrysocome","eudyptes_chrysocome",2481635,2481635,"chick","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,110,NA,NA,NA,NA,NA,"protein",159,NA,NA,2.8,"standard_deviation",2,"g/kg","dw","stock",NA,NA,"folin-phenol_readent",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Eudyptes chrysocome","species","ACCEPTED","EXACT","eudyptes_chrysocome","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","rockhopper_penguin","eudyptes_chrysocome","eudyptes_chrysocome",2481635,2481635,"chick","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,111,NA,NA,NA,NA,NA,"uric_acid",336.5,NA,NA,74.3,"standard_deviation",2,"g/kg","dw","stock",NA,NA,"ammonia-silver_lactate_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Eudyptes chrysocome","species","ACCEPTED","EXACT","eudyptes_chrysocome","Chordata","Aves","Sphenisciformes","Spheniscidae","Eudyptes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","gentoo_penguin","pygoscelis_papua","pygoscelis_papua",2481666,2481666,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,112,NA,NA,NA,NA,NA,"NH4-N",21.1,NA,NA,4.1,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Pygoscelis papua","species","ACCEPTED","EXACT","pygoscelis_papua","Chordata","Aves","Sphenisciformes","Spheniscidae","Pygoscelis"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","gentoo_penguin","pygoscelis_papua","pygoscelis_papua",2481666,2481666,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,113,NA,NA,NA,NA,NA,"NO3-N",4.2,NA,NA,3,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Pygoscelis papua","species","ACCEPTED","EXACT","pygoscelis_papua","Chordata","Aves","Sphenisciformes","Spheniscidae","Pygoscelis"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","gentoo_penguin","pygoscelis_papua","pygoscelis_papua",2481666,2481666,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,114,NA,NA,NA,NA,NA,"N",121300,NA,NA,59200,"standard_deviation",3,"ppm","dw","stock",NA,NA,"macro_kjeldahl",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Pygoscelis papua","species","ACCEPTED","EXACT","pygoscelis_papua","Chordata","Aves","Sphenisciformes","Spheniscidae","Pygoscelis"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","gentoo_penguin","pygoscelis_papua","pygoscelis_papua",2481666,2481666,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,115,NA,NA,NA,NA,NA,"protein",96.3,NA,NA,18.8,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"folin-phenol_readent",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Pygoscelis papua","species","ACCEPTED","EXACT","pygoscelis_papua","Chordata","Aves","Sphenisciformes","Spheniscidae","Pygoscelis"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","gentoo_penguin","pygoscelis_papua","pygoscelis_papua",2481666,2481666,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,116,NA,NA,NA,NA,NA,"uric_acid",339.3,NA,NA,120.2,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"ammonia-silver_lactate_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Pygoscelis papua","species","ACCEPTED","EXACT","pygoscelis_papua","Chordata","Aves","Sphenisciformes","Spheniscidae","Pygoscelis"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","wandering_albatross","diomedea_exulans","diomedea_exulans",5229302,5229302,"chick","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,117,NA,NA,NA,NA,NA,"NH4-N",42.8,NA,NA,22.1,"standard_deviation",10,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Diomedea exulans","species","ACCEPTED","EXACT","diomedea_exulans","Chordata","Aves","Procellariiformes","Diomedeidae","Diomedea"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","wandering_albatross","diomedea_exulans","diomedea_exulans",5229302,5229302,"chick","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,118,NA,NA,NA,NA,NA,"NO3-N",1.8,NA,NA,2.7,"standard_deviation",10,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Diomedea exulans","species","ACCEPTED","EXACT","diomedea_exulans","Chordata","Aves","Procellariiformes","Diomedeidae","Diomedea"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","wandering_albatross","diomedea_exulans","diomedea_exulans",5229302,5229302,"chick","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,119,NA,NA,NA,NA,NA,"N",151900,NA,NA,18000,"standard_deviation",10,"ppm","dw","stock",NA,NA,"macro_kjeldahl",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Diomedea exulans","species","ACCEPTED","EXACT","diomedea_exulans","Chordata","Aves","Procellariiformes","Diomedeidae","Diomedea"
